player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Hank Biasatti,biasaha01,71,175.0,1922-01-14,Assumption University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,6,,,0.3333333333333333,0.8333333333333334,0.4,,,,,,,,0.3333333333333333,0.6666666666666666,0.5,,,,0.0,,,,0.5,1.0,,2,5,,,,,2,4,,,,0,,,,3.0,6,0.0,,0.444,,0.8000000000000002,,,,,,,,,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Tommy Byrnes,byrneto01,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False,5,"BAA,NBA","NYK, INJ, BLB, WSC, TRI",,264,,,2.4734848484848486,8.265151515151516,0.2992667277726856,,,,,,,,1.5227272727272727,2.3484848484848486,0.6483870967741936,,,0.2689393939393939,1.178030303030303,,,,1.4659090909090908,6.46969696969697,,653,2182,,,,,402,620,,,71.0,311,,,,387.0,1708,0.0,,0.3488409090909091,,0.2869924242424242,,,,,,,,,1.5999999999999999,5.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Bob Fitzgerald,fitzgbo01,77,190.0,1923-03-14,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False,2,BAA,"NYK, TRH, ROC",,78,,,0.9743589743589743,5.012820512820513,0.19437340153452684,,,,,,,,1.1282051282051282,1.794871794871795,0.6285714285714286,,,,0.6025641025641025,,,,2.2948717948717947,3.076923076923077,,76,391,,,,,88,140,,,,47,,,,179.0,240,0.0,,0.2686153846153846,,0.3557692307692308,,,,,,,,,-1.5,1.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Dick Fitzgerald,fitzgdi01,74,175.0,1920-11-18,Fordham,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"TRH, PRO",,61,,,1.9344262295081966,8.163934426229508,0.23694779116465864,,,,,,,,0.6721311475409836,0.9836065573770492,0.6833333333333333,,,,0.6557377049180327,,,,1.4754098360655739,4.540983606557377,,118,498,,,,,41,60,,,,40,,,,90.0,277,0.0,,0.26163934426229507,,0.11901639344262295,,,,,,,,,-1.7000000000000002,0.8,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Frank Fucarino,fucarfr01,74,175.0,1920-07-24,Long Island University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,28,,,1.8928571428571428,7.071428571428571,0.2676767676767677,,,,,,,,1.2142857142857142,2.142857142857143,0.5666666666666667,,,,0.2857142857142857,,,,1.3571428571428572,5.0,,53,198,,,,,34,60,,,,8,,,,38.0,140,0.0,,0.312,,0.303,,,,,,,,,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Leo Gottlieb,gottlle01,71,180.0,1920-11-28,,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,NYK,,84,,,2.4761904761904763,8.595238095238095,0.2880886426592798,,,,,,,,0.5833333333333334,0.9047619047619048,0.6447368421052632,,,,0.42857142857142855,,,,1.2738095238095237,5.535714285714286,,208,722,,,,,49,76,,,,36,,,,107.0,465,0.0,,0.3072142857142857,,0.10489285714285715,,,,,,,,,0.20000000000000007,1.7,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Sonny Hertzberg,hertzso01,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False,5,"BAA,NBA","NYK, WSC, BOS",,293,,,3.2286689419795223,10.805460750853243,0.29879974731522424,,,,,,,,2.2901023890784984,2.8907849829351537,0.7922077922077922,,,0.8873720136518771,2.1092150170648463,,,,2.112627986348123,8.747440273037542,,946,3166,,,,,671,847,,,260.0,618,,,,619.0,2563,0.0,,0.3617508532423208,,0.2731228668941979,,,,,,,,,3.3000000000000003,7.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Charlie Hoefer,hoefech01,69,158.0,1921-09-16,Queens College,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"TRH, BOS",,65,,,2.046153846153846,8.2,0.24953095684803,,,,,,,,1.4615384615384615,2.2615384615384615,0.6462585034013606,,,,0.5538461538461539,,,,2.4461538461538463,5.553846153846154,,133,533,,,,,95,147,,,,36,,,,159.0,361,0.0,,0.29606153846153843,,0.28626153846153846,,,,,,,,,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Roy Hurley,hurlero01,74,170.0,1922-08-12,Murray State,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,46,,,2.1739130434782608,9.717391304347826,0.22371364653243847,,,,,,,,0.8478260869565217,1.391304347826087,0.609375,,,,0.7391304347826086,,,,1.8478260869565217,5.195652173913044,,100,447,,,,,39,64,,,,34,,,,85.0,239,0.0,,0.251,,0.143,,,,,,,,,-2.1,0.7,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Ralph Kaplowitz,kaplora01,74,170.0,1919-05-18,NYU,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"NYK, PHW",,105,,,2.066666666666667,7.847619047619047,0.2633495145631068,,,,,,,,1.5047619047619047,2.0095238095238095,0.7488151658767772,,,,0.5428571428571428,,,,2.1142857142857143,5.6380952380952385,,217,824,,,,,158,211,,,,57,,,,222.0,592,0.0,,0.3187142857142857,,0.24788571428571426,,,,,,,,,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Mike McCarron,mccarmi01,71,180.0,1922-03-02,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,2,"BAA,NBA","TRH, BLB, STB",,68,,,3.514705882352941,12.544117647058824,0.2801875732708089,,,,,,,,2.6470588235294117,4.3088235294117645,0.6143344709897611,,,,0.9117647058823529,,,,2.7794117647058822,9.676470588235293,,239,853,,,,,180,293,,,,62,,,,189.0,658,0.0,,0.32729411764705885,,0.34270588235294114,,,,,,,,,2.8,1.4,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Nat Militzok,militna01,75,195.0,1923-05-03,Cornell,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, TRH",,57,,,1.5789473684210527,6.017543859649122,0.26239067055393583,,,,,,,,1.1228070175438596,1.9649122807017543,0.5714285714285714,,,,0.7368421052631579,,,,2.1052631578947367,4.280701754385965,,90,343,,,,,64,112,,,,42,,,,120.0,244,0.0,,0.311,,0.327,,,,,,,,,0.5,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Harry Miller,milleha01,76,230.0,1923-07-28,UNC,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,TRH,,53,,,1.0943396226415094,4.90566037735849,0.2230769230769231,,,,,,,,0.6792452830188679,1.5471698113207548,0.43902439024390244,,,,0.7924528301886793,,,,2.2452830188679247,2.8679245283018866,,58,260,,,,,36,82,,,,42,,,,119.0,152,0.0,,0.257,,0.315,,,,,,,,,-1.0,0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Bob Mullens,mullebo01,73,175.0,1922-11-01,Fordham,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, TRH",,54,,,2.314814814814815,8.24074074074074,0.2808988764044944,,,,,,,,1.1851851851851851,1.8888888888888888,0.6274509803921569,,,,1.0,,,,1.7407407407407407,5.814814814814815,,125,445,,,,,64,102,,,,54,,,,94.0,314,0.0,,0.32,,0.22899999999999998,,,,,,,,,1.1,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Dick Murphy,murphdi01,73,175.0,1921-03-10,Manhattan University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"BOS, NYK",,31,,,0.4838709677419355,2.4193548387096775,0.2,,,,,,,,0.12903225806451613,0.2903225806451613,0.4444444444444444,,,,0.25806451612903225,,,,0.4838709677419355,1.096774193548387,,15,75,,,,,4,9,,,,8,,,,15.0,34,0.0,,0.215,,0.12,,,,,,,,,-0.6,0.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
George Nostrand,nostrge01,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, PRO, BOS, TRI, CHS",,221,,,3.067873303167421,10.054298642533936,0.3051305130513051,,,,,,,,2.0271493212669682,3.764705882352941,0.5384615384615384,,,,0.832579185520362,,,,2.6018099547511313,8.16289592760181,,678,2222,,,,,448,832,,,,184,,,,575.0,1804,0.0,,0.34962443438914026,,0.37696832579185524,,,,,,,,,3.3999999999999995,2.4000000000000004,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,0.0,,,,,,,,
Hank Rosenstein,rosenha01,76,185.0,1920-06-16,City College of New York,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, PRO",,60,,,1.9833333333333334,6.5,0.30512820512820515,,,,,,,,2.4,3.75,0.64,,,,0.6,,,,2.8666666666666667,6.366666666666666,,119,390,,,,,144,225,,,,36,,,,172.0,382,0.0,,0.391,,0.577,,,,,,,,,3.9,0.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Ed Sadowski,sadowed01,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False,4,"BAA,NBA","CLR, TRH, BOS, PHW, BLB",,229,,,5.572052401746725,15.74235807860262,0.3539528432732316,,,,,,,,4.4847161572052405,6.432314410480349,0.6972165648336728,,,,1.8165938864628821,,,,3.8995633187772927,15.62882096069869,,1276,3605,,,,,1027,1473,,,,416,,,,893.0,3579,0.0,,0.42236244541484713,,0.40737991266375545,,,,,,,,,29.000000000000004,7.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,1,,,,,,,,0,0.0,,,,,,,,
Ossie Schectman,schecos01,72,175.0,1919-03-30,Long Island University,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,NYK,,54,,,3.0,10.88888888888889,0.2755102040816326,,,,,,,,2.0555555555555554,3.314814814814815,0.6201117318435754,,,,2.0185185185185186,,,,2.1296296296296298,8.055555555555555,,162,588,,,,,111,179,,,,109,,,,115.0,435,0.0,,0.326,,0.304,,,,,,,,,2.2,2.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Stan Stutz,stutzst01,70,170.0,1920-04-14,Rhode Island,1947,1949,1946-11-01T00:00:00Z,False,3,BAA,"NYK, BLB",,166,,,2.4216867469879517,9.475903614457831,0.2555626191989828,,,,,,,,2.2710843373493974,2.7951807228915664,0.8125,,,,1.1325301204819278,,,,2.391566265060241,7.114457831325301,,402,1573,,,,,377,464,,,,188,,,,397.0,1181,0.0,,0.3361024096385542,,0.30309638554216867,,,,,,,,,2.3000000000000003,4.4,6.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Jake Weber,weberja01,78,225.0,1918-03-18,Purdue,1947,1947,1946-11-01T00:00:00Z,False,1,BAA,"NYK, PRO",,50,,,1.18,4.04,0.29207920792079206,,,,,,,,1.1,1.58,0.6962025316455697,,,,0.08,,,,2.22,3.46,,59,202,,,,,55,79,,,,4,,,,111.0,173,0.0,,0.365,,0.391,,,,,,,,,1.2,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Ray Wertis,wertira01,71,0.0,1923-07-30,St. John's,1947,1948,1946-11-01T00:00:00Z,False,2,BAA,"CLR, TRH, PRO",,68,,,1.3529411764705883,6.4411764705882355,0.2100456621004566,,,,,,,,0.9117647058823529,1.5441176470588236,0.5904761904761905,,,,0.6617647058823529,,,,1.3970588235294117,3.6176470588235294,,92,438,,,,,62,105,,,,45,,,,95.0,246,0.0,,0.25792647058823526,,0.24333823529411766,,,,,,,,,-1.9,0.5,-1.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
John Abramovic,abramjo01,75,195.0,1919-02-09,Salem University,1947,1948,1946-11-02T00:00:00Z,False,2,BAA,"PIT, BLB, STB",,56,,,3.625,15.267857142857142,0.23742690058479532,,,,,,,,2.267857142857143,3.3035714285714284,0.6864864864864865,,,,0.6607142857142857,,,,3.0535714285714284,9.517857142857142,,203,855,,,,,127,185,,,,37,,,,171.0,533,0.0,,0.2626428571428571,,0.23228571428571426,,,,,,,,,-1.5,-0.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,
Chet Aubuchon,aubucch01,70,137.0,1916-05-18,Michigan State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,30,,,0.7666666666666667,3.033333333333333,0.25274725274725274,,,,,,,,0.6333333333333333,1.1666666666666667,0.5428571428571428,,,,0.6666666666666666,,,,1.5333333333333334,2.1666666666666665,,23,91,,,,,19,35,,,,20,,,,46.0,65,0.0,,0.305,,0.385,,,,,,,,,0.2,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Norm Baker,bakerno01,72,180.0,1923-02-17,,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,CHS,,4,,,0.0,0.25,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0,1,,,,,0,0,,,,0,,,,0.0,0,0.0,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Herschel Baltimore,baltihe01,76,195.0,1921-06-21,Penn State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,58,,,0.9137931034482759,4.5344827586206895,0.20152091254752852,,,,,,,,0.5517241379310345,1.1896551724137931,0.463768115942029,,,,0.27586206896551724,,,,1.6896551724137931,2.3793103448275863,,53,263,,,,,32,69,,,,16,,,,98.0,138,0.0,,0.235,,0.262,,,,,,,,,-1.8,2.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
John Barr,barrjo01,75,205.0,1918-08-18,Penn State,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,STB,,58,,,2.1379310344827585,7.551724137931035,0.2831050228310502,,,,,,,,0.8103448275862069,1.3620689655172413,0.5949367088607594,,,,0.9310344827586207,,,,2.8275862068965516,5.086206896551724,,124,438,,,,,47,79,,,,54,,,,164.0,295,0.0,,0.312,,0.18,,,,,,,,,0.8,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Moe Becker,beckemo01,73,185.0,1917-02-24,Duquesne,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,"BOS, DTF, PIT",,43,,,1.627906976744186,8.325581395348838,0.19553072625698323,,,,,,,,0.5116279069767442,1.0232558139534884,0.5,,,,0.6976744186046512,,,,2.2790697674418605,3.7674418604651163,,70,358,,,,,22,44,,,,30,,,,98.0,162,0.0,,0.21499999999999997,,0.123,,,,,,,,,-3.0,0.7,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Al Brightman,brighal01,74,195.0,1923-09-22,University of Charleston,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,BOS,,58,,,3.8448275862068964,15.0,0.25632183908045975,,,,,,,,2.086206896551724,3.3275862068965516,0.6269430051813472,,,,1.0344827586206897,,,,1.9827586206896552,9.775862068965518,,223,870,,,,,121,193,,,,60,,,,115.0,567,0.0,,0.297,,0.222,,,,,,,,,-0.5,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Harold Brown,brownha01,72,155.0,1923-10-02,University of Evansville,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,DTF,,54,,,1.7592592592592593,7.092592592592593,0.24804177545691905,,,,,,,,1.3703703703703705,2.1666666666666665,0.6324786324786325,,,,0.7222222222222222,,,,2.259259259259259,4.888888888888889,,95,383,,,,,74,117,,,,39,,,,122.0,264,0.0,,0.304,,0.305,,,,,,,,,0.2,2.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Michael Bytzura,bytzumi01,73,170.0,1922-06-18,Long Island University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PIT,,60,,,1.45,5.933333333333334,0.2443820224719101,,,,,,,,0.6,1.2,0.5,,,,0.5166666666666667,,,,1.8,3.5,,87,356,,,,,36,72,,,,31,,,,108.0,210,0.0,,0.271,,0.202,,,,,,,,,-1.0,-0.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
Tom Callahan,callato01,73,180.0,1921-06-02,Rockhurst University,1947,1947,1946-11-02T00:00:00Z,False,1,BAA,PRO,,13,,,0.46153846153846156,2.230769230769231,0.20689655172413793,,,,,,,,0.38461538461538464,0.9230769230769231,0.4166666666666667,,,,0.3076923076923077,,,,0.6923076923076923,1.3076923076923077,,6,29,,,,,5,12,,,,4,,,,9.0,17,0.0,,0.24800000000000003,,0.414,,,,,,,,,-0.1,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
